order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
8abea376-76ec-4e54-905d-b83a24322f3a,Angela Khan,PRIME,Electronics,Dell Samsung TV,Dell,West,Vanuatu,1,491.79,103.93,SHIPPED,WALLET,6,f,2026-04-05 19:37:40.126633
0f8f8c5b-767f-4687-bbd5-67055a063cb0,Crystal Marquez,PRIME,Home,Philips Vacuum Cleaner,Philips,West,Lao People's Democratic Republic,4,619.95,123.43,PLACED,UPI,10,t,2026-03-22 19:37:42.134397
d6aaea05-e94f-4484-9ccf-36539320f20f,Tristan Ingram,PRIME,Clothing,Adidas Adidas T-Shirt,Adidas,West,Dominican Republic,2,41.31,16.35,SHIPPED,COD,6,f,2026-03-12 19:37:44.143405
6cd7222d-b570-476a-8616-20ff755fc799,Kimberly Robbins,FREE,Food,Bertolli Protein Powder,Bertolli,West,Panama,1,21.82,12.64,CANCELLED,CARD,4,f,2026-03-30 19:37:46.152081
5bfc368e-7c2f-4248-bb44-f17d52e4f904,John Powell,PRIME,Books,HarperCollins The Lean Startup,HarperCollins,West,Turkey,1,37.53,10.30,CANCELLED,CARD,6,f,2026-04-02 19:37:48.159143
c4234569-1b4a-4f3f-815c-5967f3dfdfe4,Michael Payne,FREE,Food,Lipton Almond Milk,Lipton,East,Thailand,5,63.20,23.25,DELIVERED,WALLET,10,f,2026-03-18 19:37:50.169851
7e71f629-db05-44bf-ae74-581baf2c87ff,Sheena Campbell,PRIME,Electronics,Dell iPad Pro,Dell,West,Ireland,4,609.09,50.17,PLACED,WALLET,10,f,2026-03-31 19:37:52.180428
d6c60df5-e8a7-430c-acf1-b452d1fad020,Joshua Nguyen,PRIME,Books,Penguin Clean Code,Penguin,South,Guadeloupe,4,72.00,23.84,DELIVERED,CARD,9,f,2026-03-24 19:37:54.186222
d1672e72-4fb1-4b69-8c50-416f71482b97,Becky Johnson,PRIME,Books,OReilly The Lean Startup,OReilly,West,Guernsey,2,73.80,32.84,SHIPPED,COD,10,f,2026-03-23 19:37:56.192263
2ceed6f4-f8ba-4a4b-b842-0ae974b9ca72,Deborah Goodwin,FREE,Books,Wiley Clean Code,Wiley,West,Estonia,5,197.87,89.72,DELIVERED,COD,10,f,2026-03-20 19:37:58.201864
3836399e-9cd0-43cc-99b9-57ff6bb0171d,Pamela Cardenas,FREE,Electronics,Samsung Gaming Mouse,Samsung,North,Cape Verde,2,964.33,332.07,SHIPPED,WALLET,10,f,2026-03-21 19:38:00.208978
49cdf4f3-b658-407f-ae28-af4e0cef458a,Jill Williams,PRIME,Clothing,Nike Zara Jacket,Nike,Central,Iraq,1,145.98,82.04,DELIVERED,COD,3,f,2026-03-14 19:38:02.21485
c656b554-db32-4f5c-a217-a1a29e36ef0d,Miranda Levine,PRIME,Books,Penguin Clean Code,Penguin,Central,Andorra,1,21.13,7.22,SHIPPED,CARD,4,f,2026-04-03 19:38:04.225252
8a7656ca-e6a9-4c06-b5b4-8a4acc11fb12,Kevin Miller,FREE,Food,Lipton Granola Bars,Lipton,South,Syrian Arab Republic,4,227.45,97.53,DELIVERED,CARD,3,f,2026-03-23 19:38:06.234871
39f68e4d-79d9-4f32-b06a-7f5eff892b93,Kevin Potts,FREE,Clothing,Adidas Levi Jeans,Adidas,East,Sweden,4,398.21,188.81,DELIVERED,CARD,5,f,2026-03-21 19:38:08.243843
3e207b8d-6682-4760-8989-55f488a7028a,Laura Castro,FREE,Books,HarperCollins Rich Dad Poor Dad,HarperCollins,Central,Netherlands,2,54.20,20.28,DELIVERED,UPI,6,f,2026-04-03 19:38:10.253873
87d2035b-670c-46ad-9c48-17aef75f47e7,Kim Lewis,PRIME,Books,Wiley Rich Dad Poor Dad,Wiley,North,Guinea-Bissau,4,193.87,68.39,PLACED,COD,7,f,2026-04-04 19:38:12.264539
904c9357-9cda-4282-987a-80607f873c42,Alice Johns,PREMIUM,Food,Bertolli Protein Powder,Bertolli,West,Guernsey,2,81.97,21.31,DELIVERED,UPI,8,f,2026-03-22 19:38:14.274422
4f83df0a-3e2a-4d0e-9eec-a8e126e4c4d7,Andrea Cline,PRIME,Books,Penguin The Lean Startup,Penguin,East,Suriname,4,189.36,84.40,DELIVERED,CARD,9,f,2026-03-24 19:38:16.284276
5f322a8a-8d4a-4992-b70e-262a5b473909,Anthony Everett,PREMIUM,Electronics,Logitech Gaming Mouse,Logitech,Central,Barbados,5,3239.41,1741.16,DELIVERED,COD,2,f,2026-03-21 19:38:18.293701
557731d1-f37c-49d3-90cc-6d1c98eed847,Michael Adams,PREMIUM,Home,Philips Coffee Maker,Philips,South,Saint Helena,2,730.66,163.02,PLACED,CARD,10,f,2026-03-19 19:38:20.302255
ea144b99-22d6-4578-9f4d-cbdb8cf8be47,Rhonda Young DDS,PREMIUM,Clothing,Zara Adidas T-Shirt,Zara,Central,Cook Islands,4,371.08,160.64,SHIPPED,UPI,8,f,2026-03-19 19:38:22.30893
f0469b3f-ae5c-4a82-9e2e-2de130128b08,Gina Mack,PRIME,Books,OReilly Zero to One,OReilly,East,Falkland Islands (Malvinas),3,121.61,47.90,DELIVERED,UPI,9,f,2026-03-15 19:38:24.318665
4295421f-c5a2-4776-a451-b8b43eb903f6,Terri Evans,PRIME,Home,Dyson Blender,Dyson,West,Jordan,4,1864.93,939.05,DELIVERED,WALLET,9,f,2026-03-23 19:38:26.328772
fcd0e6fd-cb94-4918-b48f-659cc3d874d5,James Williams,FREE,Home,Dyson Coffee Maker,Dyson,West,Gabon,1,221.94,71.27,PLACED,COD,2,f,2026-03-07 19:38:28.334461
beca3ff8-ca7d-45c1-8d50-7ce101c04c1a,Michelle Edwards,PRIME,Books,Wiley Zero to One,Wiley,North,Cote d'Ivoire,5,177.61,40.66,CANCELLED,COD,10,t,2026-03-16 19:38:30.342254
2d6abe9d-0ec7-44a2-8826-e257a0a57468,Carolyn Mendez,PRIME,Clothing,Nike Puma Shorts,Nike,North,Greenland,1,80.99,40.06,PLACED,CARD,2,f,2026-03-27 19:38:32.351997
ffaee92b-99bd-49cb-8334-54e9f5ff29eb,Nathan Ruiz,PRIME,Clothing,Puma Levi Jeans,Puma,Central,Faroe Islands,2,173.34,63.04,PLACED,COD,5,f,2026-03-17 19:38:34.359862
5a4487f1-9e26-428d-bcf0-c388af2d6757,Dawn Hernandez,PREMIUM,Books,OReilly Deep Work,OReilly,East,Malta,4,153.65,39.33,DELIVERED,COD,7,f,2026-03-31 19:38:36.370263
20120e4c-0157-4723-89b7-0a2670087aa7,Brad Williams,PRIME,Books,Wiley Clean Code,Wiley,West,Algeria,4,167.58,77.10,SHIPPED,WALLET,2,f,2026-03-27 19:38:38.3808
67991370-67b4-4f9a-8a84-642642a48949,Samantha Mcpherson,PREMIUM,Electronics,Dell MacBook Air,Dell,South,Guam,2,2012.19,324.77,DELIVERED,UPI,6,f,2026-03-29 19:38:40.390217
dbf21373-ae49-438a-9ff4-db6f5aefd17f,Jared Jones,FREE,Books,Penguin Deep Work,Penguin,Central,Bulgaria,1,34.33,10.69,SHIPPED,UPI,5,f,2026-03-23 19:38:42.400076
41d237a5-474d-4b03-9edd-7563b13085ee,Stephen Garcia,PRIME,Clothing,H&M Zara Jacket,H&M,Central,Saint Martin,3,581.91,297.63,DELIVERED,UPI,8,f,2026-04-03 19:38:44.409002
7b5ba5bc-10fd-49c0-a055-2f829d312e76,Trevor Parker,FREE,Books,Penguin Zero to One,Penguin,West,Tokelau,3,75.96,18.81,SHIPPED,WALLET,3,f,2026-03-16 19:38:46.416363
1517d7c4-c476-4629-a58f-d07d5afe1ed6,Ryan Wilson,PRIME,Food,Optimum Nutrition Green Tea,Optimum Nutrition,West,United States Minor Outlying Islands,3,118.48,33.28,SHIPPED,CARD,2,f,2026-04-01 19:38:48.425253
12f60b0f-beda-47f3-8e5a-902b1bd3e2dd,Ian Young,PREMIUM,Clothing,H&M Adidas T-Shirt,H&M,Central,Bosnia and Herzegovina,5,355.47,69.07,DELIVERED,COD,3,f,2026-03-13 19:38:50.431261
2f7fe62e-fff4-4d6f-82e5-1628efc6c882,Erica Lopez,PREMIUM,Books,Wiley Clean Code,Wiley,South,Saint Barthelemy,3,93.36,49.41,CANCELLED,WALLET,2,f,2026-03-25 19:38:52.440766
d5bc5dc3-c8ec-4b68-a5d2-fb4048edbd7b,Jeffrey Rose,PREMIUM,Clothing,Puma Puma Shorts,Puma,Central,Tunisia,3,554.75,312.32,CANCELLED,UPI,3,f,2026-03-11 19:38:54.45024
80698538-cf66-4357-92c0-d7cfaed96751,Kara Cohen,FREE,Books,Penguin Clean Code,Penguin,East,Mayotte,2,35.87,4.69,SHIPPED,CARD,2,f,2026-03-31 19:38:56.460328
671345c1-727f-445f-a554-2a5a7ba57951,Amanda Hurst,FREE,Clothing,Nike Zara Jacket,Nike,West,Central African Republic,1,28.84,8.60,PLACED,WALLET,10,f,2026-03-22 19:38:58.467092
36c65591-27d7-4221-b4e4-4e5c3cd39f10,Pamela Wade,PREMIUM,Food,Quaker Olive Oil,Quaker,North,Samoa,4,181.05,93.85,SHIPPED,COD,9,f,2026-04-02 19:39:00.477261
5181495d-7069-4ff9-92cf-5ab44c37dee2,Angela Jones,FREE,Clothing,Puma Zara Jacket,Puma,West,Western Sahara,3,336.91,113.17,CANCELLED,WALLET,9,f,2026-03-20 19:39:02.483428
a25cb808-64a8-47c5-a437-796f0b7ddfe2,Christopher Smith,PREMIUM,Food,Lipton Almond Milk,Lipton,East,Togo,4,134.14,34.82,DELIVERED,CARD,7,f,2026-03-24 19:39:04.493605
571aeeac-c299-48ae-b366-ee8f3da8cffa,Patricia West,PRIME,Electronics,Apple iPhone 15,Apple,West,Colombia,3,527.76,289.44,DELIVERED,WALLET,3,f,2026-03-18 19:39:06.503587
dbf8846f-25ac-449c-8acc-a75f6fedbda6,Tammy Douglas,PRIME,Books,HarperCollins Atomic Habits,HarperCollins,Central,Greenland,1,14.45,5.71,DELIVERED,WALLET,5,f,2026-03-25 19:39:08.508612
a962298a-4eff-442b-a1e6-5990be359916,Patrick Moody,PREMIUM,Books,HarperCollins Atomic Habits,HarperCollins,North,United States Virgin Islands,3,59.97,18.09,PLACED,UPI,8,f,2026-03-09 19:39:10.516065
37414b45-e27f-4703-a4c4-8a38fd1e351f,Amanda Miller,FREE,Home,Panasonic Vacuum Cleaner,Panasonic,North,Rwanda,3,440.71,159.19,DELIVERED,UPI,4,f,2026-03-08 19:39:12.524912
0323ff88-3bc3-4647-a34a-3573beabe497,Erika Reynolds,PREMIUM,Home,Panasonic Vacuum Cleaner,Panasonic,East,India,5,1094.05,585.70,SHIPPED,WALLET,9,f,2026-04-02 19:39:14.533489
c94cba38-a737-4ada-8183-25e0beff8e36,Hannah Martinez,PREMIUM,Electronics,Samsung iPhone 15,Samsung,South,Samoa,2,876.71,425.33,SHIPPED,CARD,9,f,2026-04-02 19:39:16.541229
7d71e1ea-b2c4-4e34-82f5-712d77630d84,Timothy Miller,PREMIUM,Clothing,Puma H&M Dress,Puma,East,Iceland,1,143.79,35.21,DELIVERED,CARD,9,f,2026-04-04 19:39:18.54582
f58c2809-3e87-4601-b2b8-5c63bad9959a,Sarah Bell,PREMIUM,Home,Philips Blender,Philips,South,Bahamas,2,343.07,47.23,DELIVERED,CARD,8,f,2026-03-14 19:39:20.550191
693a447d-66f8-46ab-9713-96b5531bc451,Joshua King,PREMIUM,Electronics,Sony iPad Pro,Sony,South,Kazakhstan,2,2262.84,1207.28,DELIVERED,UPI,7,f,2026-04-02 19:39:22.559523
24e553c0-ef27-4259-a5f9-85cecc7d6913,Priscilla Walker,PRIME,Clothing,Puma Levi Jeans,Puma,Central,Comoros,1,41.12,13.95,CANCELLED,COD,9,f,2026-03-16 19:39:24.568485
09454f70-2ce6-4ad7-b22e-7250c5930e8b,Cody Jackson,PREMIUM,Food,Bertolli Olive Oil,Bertolli,East,Ecuador,4,48.96,21.52,SHIPPED,CARD,7,f,2026-03-28 19:39:26.57842
8a52927c-dcf5-4579-8cdc-e883c5f631b9,Desiree Porter,FREE,Books,Penguin The Lean Startup,Penguin,Central,Russian Federation,1,33.22,4.44,DELIVERED,CARD,9,f,2026-03-24 19:39:28.583707
2bcb9d04-4fd1-409a-ae4d-458737d03fe8,Kaylee Washington,PRIME,Food,Optimum Nutrition Green Tea,Optimum Nutrition,West,Singapore,3,87.28,12.43,PLACED,UPI,2,f,2026-03-16 19:39:30.593654
b91d8d1c-53db-436d-a0bf-a4c73487494e,Mark Francis,PREMIUM,Clothing,Zara Zara Jacket,Zara,Central,Bhutan,3,415.85,129.62,DELIVERED,WALLET,3,f,2026-03-11 19:39:32.603471
663b04f9-f0de-43c4-b22b-1f3c7f4e8481,Janice Tanner,PREMIUM,Food,Bertolli Green Tea,Bertolli,North,Martinique,3,30.00,10.02,CANCELLED,COD,4,f,2026-03-14 19:39:34.613214
3b22aa73-accf-4e3f-b7b3-5ea618aa6539,Crystal Brown,PREMIUM,Books,Penguin Clean Code,Penguin,West,Chad,3,124.77,59.01,SHIPPED,UPI,7,f,2026-03-31 19:39:36.622963
eb932323-37f8-4170-a418-5b710a8c43e0,Mrs. Jessica Armstrong DDS,FREE,Electronics,Apple Sony Headphones,Apple,South,Mauritius,5,3930.75,1721.95,DELIVERED,UPI,8,f,2026-03-08 19:39:38.630768
7cd485ed-c722-417d-a343-38d223cf6ce9,Emily Green,FREE,Home,Dyson Blender,Dyson,Central,United States of America,4,1844.52,712.24,DELIVERED,UPI,7,f,2026-03-27 19:39:40.640379
ac744ace-75b7-46c7-bcfd-3e237adb2b09,Samantha Stewart,PRIME,Food,Quaker Vitamin C,Quaker,North,Grenada,5,367.98,118.13,DELIVERED,COD,7,f,2026-04-04 19:39:42.645498
d83093d6-7369-4cb0-a4b7-8a7b201fe46b,Jennifer Bryant,FREE,Books,HarperCollins Deep Work,HarperCollins,East,Barbados,2,87.06,43.28,DELIVERED,COD,2,f,2026-03-07 19:39:44.655782
1de7805f-2b73-4da5-a274-a7bae21870d7,Christian Lee,PRIME,Clothing,Zara Nike Shoes,Zara,West,Saint Barthelemy,3,533.52,167.49,PLACED,COD,4,f,2026-03-27 19:39:46.664066
50c5fce9-1b78-4a76-851b-2a7d2fb41d3f,Courtney Martinez,FREE,Electronics,Samsung Sony Headphones,Samsung,North,Hungary,5,5042.80,1483.60,SHIPPED,WALLET,5,f,2026-03-12 19:39:48.673899
a20f0264-7d37-40f2-9692-990591ce8b51,Bryan Vaughan,PREMIUM,Home,Philips Coffee Maker,Philips,Central,Guatemala,5,2108.05,948.75,DELIVERED,UPI,6,f,2026-03-18 19:39:50.683272
c695b6ef-4833-48c0-bf54-4ee0956b57c4,Nathan Wilson,PRIME,Clothing,Nike Puma Shorts,Nike,North,Pitcairn Islands,5,447.36,163.21,DELIVERED,CARD,8,f,2026-03-20 19:39:52.693062
1a4c133a-7370-4ade-b26a-175e4e2e613c,Jason Terrell,PREMIUM,Electronics,Apple Sony Headphones,Apple,South,Tunisia,1,439.97,99.06,DELIVERED,CARD,7,f,2026-03-26 19:39:54.701311
494fb162-33b6-4f12-a3eb-4cb29359384a,Julie Brock,PREMIUM,Clothing,Nike Levi Jeans,Nike,East,Madagascar,1,132.72,31.99,SHIPPED,UPI,2,f,2026-03-11 19:39:56.711251
f40c8910-5de6-4b75-8130-89aca3bd90d3,Derrick Parker,PRIME,Electronics,Samsung Gaming Mouse,Samsung,West,Togo,1,348.64,42.46,SHIPPED,WALLET,8,f,2026-04-02 19:39:58.719967
900781e6-5f51-4c82-902b-6b6b26a43f5f,Brenda Cohen,PRIME,Home,Bosch Blender,Bosch,East,Namibia,1,343.87,93.81,DELIVERED,WALLET,7,f,2026-03-10 19:40:00.724882
e1ac9c05-3c47-496b-a2a9-ad5a4cb8abc9,Charles Dennis,PREMIUM,Home,Panasonic Air Purifier,Panasonic,West,Holy See (Vatican City State),3,452.98,219.31,CANCELLED,CARD,3,f,2026-03-28 19:40:02.733272
8ac290aa-aa05-496f-a470-82b1413a6a07,Lee Brown,PREMIUM,Clothing,Adidas Nike Shoes,Adidas,Central,Ghana,4,688.00,272.84,PLACED,WALLET,7,f,2026-03-29 19:40:04.74159
7f3bae07-38c0-46cb-ab17-b56f8f0fcb03,Jennifer Harper,PREMIUM,Home,Bosch Blender,Bosch,North,Congo,2,372.94,175.72,SHIPPED,WALLET,5,f,2026-03-26 19:40:06.752223
8e205a62-da38-4063-a074-18697c37a48a,Amy Watson,PRIME,Food,Bertolli Protein Powder,Bertolli,North,Tajikistan,2,100.99,23.83,SHIPPED,COD,5,f,2026-03-07 19:40:08.758303
6e852bc2-88e5-4154-acc4-ea77b449b560,Nathan Mcmillan,PRIME,Electronics,Sony Gaming Mouse,Sony,Central,Guinea,5,4073.48,952.88,SHIPPED,UPI,4,f,2026-03-27 19:40:10.763852
12134e7c-b40b-44bf-97f1-8962ea43e666,Justin Bray,FREE,Clothing,Nike Adidas T-Shirt,Nike,West,Mauritius,4,261.66,74.66,PLACED,CARD,3,f,2026-03-08 19:40:12.771028
dd263dde-e313-4dda-8b7b-5158250c71dc,Nicholas Hunt,FREE,Clothing,Nike Zara Jacket,Nike,North,Palau,3,280.01,101.96,DELIVERED,UPI,4,f,2026-03-12 19:40:14.781423
7e8b1fa3-39f3-4ab4-90e1-2df0dadeb243,Stephanie Stanley,PRIME,Clothing,Zara Levi Jeans,Zara,Central,Poland,5,845.68,406.28,DELIVERED,WALLET,4,f,2026-03-28 19:40:16.790912
aadb92a3-02c8-4c14-817b-2f9b2828741e,Lori Stewart,FREE,Food,Lipton Vitamin C,Lipton,Central,Guernsey,5,80.28,27.88,DELIVERED,CARD,3,t,2026-03-18 19:40:18.800076
c764da61-976a-46b1-97bf-2bc50b9d2f1e,Andrew Lopez,PREMIUM,Home,Philips Desk Lamp,Philips,North,Myanmar,3,582.88,125.77,CANCELLED,UPI,8,f,2026-03-21 19:40:20.808463
69943426-d385-4971-ab1f-58b5640631d7,Zachary Adams,PRIME,Home,Dyson Vacuum Cleaner,Dyson,Central,Trinidad and Tobago,3,412.40,168.74,CANCELLED,COD,4,f,2026-03-25 19:40:22.816705
f9ef9bf0-6d69-4896-a9c7-64bd221597bf,Jeremy Garcia,PRIME,Electronics,Dell Sony Headphones,Dell,East,Northern Mariana Islands,3,1044.17,517.13,DELIVERED,UPI,7,f,2026-03-23 19:40:24.827011
addff881-4fa0-4b54-912c-8b4914645086,Jessica Cooper,PREMIUM,Home,Bosch Vacuum Cleaner,Bosch,West,Belgium,4,827.97,386.01,DELIVERED,WALLET,2,f,2026-03-29 19:40:26.833091
06795a92-4861-4db2-a553-7e6b27031e15,Jeffrey Torres,FREE,Electronics,Samsung iPad Pro,Samsung,North,Ethiopia,4,4786.42,1498.42,PLACED,UPI,7,f,2026-04-04 19:40:28.841633
fc0dc7c2-1350-4043-a1bc-3f1ce1205f5e,Kathy Turner,PREMIUM,Books,Penguin Zero to One,Penguin,North,French Southern Territories,3,39.66,20.76,DELIVERED,UPI,10,f,2026-03-25 19:40:30.849972
4b0f5299-7fc5-491d-a29e-8ee5f05fc651,Donald Taylor,PREMIUM,Books,Wiley Deep Work,Wiley,East,Solomon Islands,2,28.33,7.31,CANCELLED,UPI,8,f,2026-03-26 19:40:32.85841
22f7fd91-65a2-483d-bb79-ad9669c878d9,Jack Wright,PREMIUM,Home,Bosch Pillow Set,Bosch,East,Jersey,3,557.89,256.63,PLACED,WALLET,2,f,2026-03-23 19:40:34.866604
db76ba34-342f-4efe-aafd-142a0f666fa9,Eric Gonzalez,PREMIUM,Home,Panasonic Air Purifier,Panasonic,West,Tanzania,1,72.74,17.80,CANCELLED,UPI,2,f,2026-04-02 19:40:36.876398
fe6198b0-1a5c-42cc-8f91-61a7342c1a65,Jennifer Martin,FREE,Home,Panasonic Desk Lamp,Panasonic,East,Italy,1,329.21,56.73,PLACED,WALLET,9,f,2026-03-30 19:40:38.886305
3dd3834d-9402-4155-9fdb-26b5b3ec1773,Mr. Alex Ford,PRIME,Food,Bertolli Olive Oil,Bertolli,West,Norway,2,91.37,44.91,DELIVERED,WALLET,5,f,2026-03-29 19:40:40.893565
f3d68664-f95f-4ca9-8560-d42cfda5bb3b,Courtney Daniel,PREMIUM,Books,Penguin The Lean Startup,Penguin,North,Cote d'Ivoire,4,136.15,50.99,CANCELLED,UPI,6,t,2026-03-11 19:40:42.902333
