membership_tier,country,total_orders,total_spent,avg_order_value
FREE,Andorra,6,1566.50,261.0833333333333333
PREMIUM,Mayotte,5,1559.57,311.9140000000000000
PREMIUM,New Zealand,4,1556.85,389.2125000000000000
FREE,Iraq,1,1555.95,1555.9500000000000000
PRIME,Singapore,4,1553.90,388.4750000000000000
PREMIUM,Vanuatu,2,1552.04,776.0200000000000000
PRIME,Kyrgyz Republic,1,1531.84,1531.8400000000000000
FREE,Palau,6,1530.78,255.1300000000000000
FREE,Jersey,4,1526.18,381.5450000000000000
PRIME,Austria,1,1518.61,1518.6100000000000000
PREMIUM,Algeria,2,1514.43,757.2150000000000000
FREE,Swaziland,3,1513.64,504.5466666666666667
PREMIUM,Dominica,4,1487.85,371.9625000000000000
PREMIUM,Iraq,3,1479.15,493.0500000000000000
PRIME,British Virgin Islands,3,1466.00,488.6666666666666667
PRIME,Malawi,2,1438.83,719.4150000000000000
PREMIUM,Georgia,3,1435.57,478.5233333333333333
FREE,Jamaica,2,1435.56,717.7800000000000000
FREE,Niger,2,1424.03,712.0150000000000000
PRIME,French Polynesia,3,1410.91,470.3033333333333333
PREMIUM,Martinique,2,1407.40,703.7000000000000000
PRIME,Angola,1,1406.11,1406.1100000000000000
PRIME,Kuwait,2,1396.87,698.4350000000000000
PRIME,United Kingdom,1,1396.06,1396.0600000000000000
PRIME,China,4,1378.69,344.6725000000000000
FREE,Latvia,1,1377.60,1377.6000000000000000
FREE,India,4,1374.35,343.5875000000000000
PRIME,Sri Lanka,2,1358.59,679.2950000000000000
PREMIUM,Cyprus,5,1346.86,269.3720000000000000
PREMIUM,Puerto Rico,4,1337.25,334.3125000000000000
PRIME,Turkmenistan,3,1333.07,444.3566666666666667
PREMIUM,Brazil,4,1330.45,332.6125000000000000
PRIME,United States Virgin Islands,2,1322.14,661.0700000000000000
FREE,Spain,5,1305.43,261.0860000000000000
PREMIUM,Papua New Guinea,3,1292.36,430.7866666666666667
PRIME,Kiribati,4,1277.66,319.4150000000000000
FREE,Holy See (Vatican City State),3,1272.96,424.3200000000000000
FREE,Pitcairn Islands,2,1271.60,635.8000000000000000
PRIME,Nepal,3,1270.12,423.3733333333333333
PREMIUM,Argentina,3,1269.16,423.0533333333333333
FREE,Greece,3,1241.68,413.8933333333333333
PREMIUM,Ecuador,4,1240.78,310.1950000000000000
FREE,Nauru,4,1234.91,308.7275000000000000
FREE,Guadeloupe,4,1234.68,308.6700000000000000
PREMIUM,Guyana,2,1230.67,615.3350000000000000
PREMIUM,Saint Barthelemy,2,1229.52,614.7600000000000000
PRIME,Netherlands Antilles,2,1227.22,613.6100000000000000
PREMIUM,China,3,1219.31,406.4366666666666667
PRIME,Luxembourg,1,1211.30,1211.3000000000000000
PREMIUM,Marshall Islands,6,1210.92,201.8200000000000000
PREMIUM,Slovakia (Slovak Republic),2,1195.18,597.5900000000000000
FREE,Cape Verde,3,1193.79,397.9300000000000000
FREE,Uruguay,1,1176.39,1176.3900000000000000
PRIME,Botswana,5,1172.35,234.4700000000000000
PREMIUM,India,2,1151.03,575.5150000000000000
PRIME,Greenland,5,1147.18,229.4360000000000000
PRIME,Panama,3,1129.17,376.3900000000000000
PRIME,Hungary,3,1119.50,373.1666666666666667
PREMIUM,Sao Tome and Principe,3,1119.45,373.1500000000000000
FREE,Taiwan,1,1105.60,1105.6000000000000000
FREE,Mauritania,2,1104.74,552.3700000000000000
PRIME,Chad,2,1099.53,549.7650000000000000
PREMIUM,Guinea,7,1099.45,157.0642857142857143
PREMIUM,Lebanon,2,1098.05,549.0250000000000000
FREE,Antigua and Barbuda,2,1089.26,544.6300000000000000
PREMIUM,Sri Lanka,3,1083.57,361.1900000000000000
PRIME,Monaco,3,1081.45,360.4833333333333333
FREE,Gambia,3,1077.71,359.2366666666666667
PREMIUM,Norway,2,1075.71,537.8550000000000000
PREMIUM,Lesotho,2,1073.98,536.9900000000000000
PRIME,Bermuda,4,1071.60,267.9000000000000000
FREE,Iran,2,1053.07,526.5350000000000000
PRIME,San Marino,2,1051.01,525.5050000000000000
PREMIUM,Afghanistan,1,1050.00,1050.0000000000000000
FREE,Puerto Rico,3,1034.19,344.7300000000000000
PRIME,Cameroon,4,1033.75,258.4375000000000000
PREMIUM,Philippines,4,1026.06,256.5150000000000000
PRIME,Lithuania,2,1013.21,506.6050000000000000
PREMIUM,Wallis and Futuna,4,1011.43,252.8575000000000000
FREE,Slovenia,3,1009.88,336.6266666666666667
PREMIUM,United States of America,1,1009.70,1009.7000000000000000
FREE,Montserrat,1,1003.88,1003.8800000000000000
FREE,South Africa,2,996.36,498.1800000000000000
PREMIUM,United Arab Emirates,5,995.55,199.1100000000000000
PRIME,Sudan,6,994.84,165.8066666666666667
PREMIUM,Sierra Leone,3,992.95,330.9833333333333333
PRIME,Argentina,3,983.30,327.7666666666666667
PRIME,French Southern Territories,4,982.64,245.6600000000000000
FREE,Grenada,4,982.23,245.5575000000000000
FREE,Kiribati,1,975.96,975.9600000000000000
PREMIUM,Andorra,4,969.28,242.3200000000000000
PRIME,Bulgaria,3,956.08,318.6933333333333333
PREMIUM,Sudan,3,944.93,314.9766666666666667
PREMIUM,Haiti,2,941.22,470.6100000000000000
FREE,Brunei Darussalam,2,923.07,461.5350000000000000
PREMIUM,Guernsey,8,921.28,115.1600000000000000
PRIME,Puerto Rico,1,914.83,914.8300000000000000
FREE,Svalbard & Jan Mayen Islands,3,911.56,303.8533333333333333
FREE,United States Minor Outlying Islands,2,909.13,454.5650000000000000
FREE,Algeria,2,908.25,454.1250000000000000
PRIME,United States Minor Outlying Islands,3,897.77,299.2566666666666667
PREMIUM,Bouvet Island (Bouvetoya),1,896.33,896.3300000000000000
PREMIUM,Holy See (Vatican City State),5,891.65,178.3300000000000000
PREMIUM,Saint Martin,3,889.57,296.5233333333333333
PREMIUM,Liberia,1,884.80,884.8000000000000000
FREE,Guernsey,6,883.55,147.2583333333333333
PREMIUM,Israel,1,879.78,879.7800000000000000
PREMIUM,Fiji,3,875.14,291.7133333333333333
PREMIUM,Hungary,3,874.27,291.4233333333333333
PRIME,Morocco,2,873.55,436.7750000000000000
PRIME,Jersey,2,858.07,429.0350000000000000
PREMIUM,Denmark,4,857.81,214.4525000000000000
PRIME,Namibia,4,852.44,213.1100000000000000
PREMIUM,Serbia,2,847.58,423.7900000000000000
PRIME,Poland,1,845.68,845.6800000000000000
FREE,Sweden,3,840.91,280.3033333333333333
PRIME,Burundi,2,840.09,420.0450000000000000
PRIME,Guadeloupe,3,837.79,279.2633333333333333
PREMIUM,Montserrat,1,826.51,826.5100000000000000
PREMIUM,Cape Verde,1,823.21,823.2100000000000000
FREE,Malta,2,810.06,405.0300000000000000
PREMIUM,United States Minor Outlying Islands,1,806.29,806.2900000000000000
PRIME,Reunion,3,797.52,265.8400000000000000
FREE,Mongolia,3,787.95,262.6500000000000000
PRIME,Hong Kong,4,780.29,195.0725000000000000
PRIME,Tunisia,3,779.12,259.7066666666666667
PREMIUM,Svalbard & Jan Mayen Islands,2,774.16,387.0800000000000000
PRIME,Aruba,2,771.20,385.6000000000000000
PRIME,Zambia,2,770.21,385.1050000000000000
PRIME,Eritrea,2,744.14,372.0700000000000000
FREE,Cyprus,3,737.19,245.7300000000000000
PRIME,Djibouti,4,731.48,182.8700000000000000
FREE,Eritrea,4,723.48,180.8700000000000000
PREMIUM,Tanzania,3,722.39,240.7966666666666667
PREMIUM,Kuwait,3,721.88,240.6266666666666667
FREE,Niue,2,711.02,355.5100000000000000
PREMIUM,Malawi,4,709.29,177.3225000000000000
FREE,Timor-Leste,1,706.03,706.0300000000000000
FREE,United States Virgin Islands,2,700.76,350.3800000000000000
PREMIUM,Yemen,4,694.91,173.7275000000000000
FREE,Zimbabwe,3,692.45,230.8166666666666667
FREE,Norway,1,691.83,691.8300000000000000
PRIME,Bosnia and Herzegovina,4,685.01,171.2525000000000000
FREE,Cocos (Keeling) Islands,1,681.47,681.4700000000000000
FREE,Antarctica (the territory South of 60 deg S),2,678.29,339.1450000000000000
FREE,Iceland,4,676.68,169.1700000000000000
PREMIUM,Cuba,2,671.95,335.9750000000000000
PRIME,Saudi Arabia,3,669.18,223.0600000000000000
PRIME,New Caledonia,4,668.79,167.1975000000000000
FREE,Faroe Islands,3,668.17,222.7233333333333333
FREE,Dominican Republic,2,657.10,328.5500000000000000
PRIME,Pakistan,4,656.68,164.1700000000000000
PRIME,Thailand,3,655.24,218.4133333333333333
PREMIUM,Cayman Islands,3,650.97,216.9900000000000000
FREE,Vanuatu,2,647.10,323.5500000000000000
PREMIUM,Russian Federation,4,642.27,160.5675000000000000
FREE,Guinea-Bissau,3,640.00,213.3333333333333333
PRIME,Japan,1,635.37,635.3700000000000000
FREE,Brazil,2,634.05,317.0250000000000000
PRIME,Germany,3,632.60,210.8666666666666667
FREE,Norfolk Island,3,632.12,210.7066666666666667
PRIME,Greece,3,626.63,208.8766666666666667
FREE,Macao,3,620.50,206.8333333333333333
PRIME,Lao People's Democratic Republic,1,619.95,619.9500000000000000
FREE,Sri Lanka,2,616.51,308.2550000000000000
FREE,Cuba,1,613.41,613.4100000000000000
FREE,Morocco,4,612.47,153.1175000000000000
PREMIUM,Ukraine,5,609.99,121.9980000000000000
PRIME,Lebanon,3,608.64,202.8800000000000000
FREE,American Samoa,3,607.71,202.5700000000000000
FREE,Falkland Islands (Malvinas),3,607.42,202.4733333333333333
FREE,Azerbaijan,3,605.48,201.8266666666666667
PRIME,Vietnam,3,598.70,199.5666666666666667
PRIME,Liberia,1,597.32,597.3200000000000000
PREMIUM,Cook Islands,2,597.27,298.6350000000000000
PRIME,Slovakia (Slovak Republic),4,596.86,149.2150000000000000
PRIME,Brunei Darussalam,3,575.83,191.9433333333333333
FREE,Northern Mariana Islands,3,575.72,191.9066666666666667
FREE,Senegal,2,570.17,285.0850000000000000
PREMIUM,Jersey,2,568.72,284.3600000000000000
PREMIUM,Niger,1,567.84,567.8400000000000000
PRIME,Antigua and Barbuda,1,562.73,562.7300000000000000
FREE,Luxembourg,2,560.51,280.2550000000000000
PREMIUM,Anguilla,1,559.83,559.8300000000000000
PRIME,Taiwan,2,559.75,279.8750000000000000
PREMIUM,Palau,1,557.84,557.8400000000000000
PREMIUM,Lao People's Democratic Republic,3,553.30,184.4333333333333333
PREMIUM,Western Sahara,2,552.28,276.1400000000000000
PREMIUM,Jordan,3,550.04,183.3466666666666667
FREE,Dominica,1,548.30,548.3000000000000000
PRIME,Saint Pierre and Miquelon,1,543.60,543.6000000000000000
PRIME,Bhutan,3,541.40,180.4666666666666667
PRIME,Afghanistan,1,533.92,533.9200000000000000
PRIME,Saint Barthelemy,1,533.52,533.5200000000000000
PRIME,Martinique,3,529.11,176.3700000000000000
PRIME,Colombia,1,527.76,527.7600000000000000
FREE,Bermuda,4,522.01,130.5025000000000000
FREE,Syrian Arab Republic,3,519.80,173.2666666666666667
FREE,Germany,1,517.59,517.5900000000000000
PREMIUM,Netherlands,1,517.51,517.5100000000000000
PRIME,Peru,3,516.72,172.2400000000000000
FREE,French Guiana,1,512.58,512.5800000000000000
FREE,Cayman Islands,3,509.79,169.9300000000000000
PREMIUM,Pitcairn Islands,2,508.44,254.2200000000000000
PREMIUM,South Africa,3,501.42,167.1400000000000000
PREMIUM,Zambia,3,490.88,163.6266666666666667
FREE,Togo,1,483.60,483.6000000000000000
PRIME,Holy See (Vatican City State),2,482.64,241.3200000000000000
FREE,Kazakhstan,1,481.84,481.8400000000000000
FREE,Ecuador,1,480.01,480.0100000000000000
PREMIUM,Faroe Islands,4,478.02,119.5050000000000000
PREMIUM,Heard Island and McDonald Islands,2,467.18,233.5900000000000000
PRIME,Seychelles,3,463.62,154.5400000000000000
PRIME,Guinea-Bissau,2,462.46,231.2300000000000000
PREMIUM,Mexico,1,460.04,460.0400000000000000
PRIME,Canada,2,459.13,229.5650000000000000
FREE,Croatia,2,456.71,228.3550000000000000
PREMIUM,Belize,3,456.09,152.0300000000000000
FREE,Uzbekistan,1,453.02,453.0200000000000000
PREMIUM,Ireland,2,449.76,224.8800000000000000
PRIME,Pitcairn Islands,1,447.36,447.3600000000000000
FREE,Qatar,3,440.99,146.9966666666666667
PREMIUM,Bosnia and Herzegovina,3,433.60,144.5333333333333333
PREMIUM,Burundi,4,432.72,108.1800000000000000
PRIME,Portugal,2,431.29,215.6450000000000000
PREMIUM,Tajikistan,3,430.22,143.4066666666666667
PRIME,South Georgia and the South Sandwich Islands,2,426.90,213.4500000000000000
PREMIUM,Armenia,2,425.05,212.5250000000000000
PREMIUM,Chad,2,421.79,210.8950000000000000
PRIME,Norway,4,419.56,104.8900000000000000
FREE,Korea,3,419.47,139.8233333333333333
FREE,Romania,2,419.17,209.5850000000000000
PRIME,Western Sahara,2,416.72,208.3600000000000000
FREE,Cambodia,1,414.64,414.6400000000000000
PRIME,Guernsey,2,413.46,206.7300000000000000
PRIME,Sierra Leone,3,409.21,136.4033333333333333
PRIME,Israel,1,407.83,407.8300000000000000
PRIME,Burkina Faso,3,404.00,134.6666666666666667
PREMIUM,Senegal,2,403.11,201.5550000000000000
PRIME,Faroe Islands,2,396.63,198.3150000000000000
PREMIUM,Costa Rica,1,392.45,392.4500000000000000
FREE,Israel,4,389.57,97.3925000000000000
FREE,Poland,2,389.19,194.5950000000000000
PRIME,Myanmar,4,381.61,95.4025000000000000
PRIME,Slovenia,4,376.46,94.1150000000000000
FREE,Mali,2,376.45,188.2250000000000000
PRIME,Switzerland,1,374.22,374.2200000000000000
PRIME,Bangladesh,1,371.98,371.9800000000000000
PREMIUM,Bolivia,2,371.72,185.8600000000000000
PREMIUM,Brunei Darussalam,1,370.02,370.0200000000000000
PREMIUM,Mozambique,1,368.84,368.8400000000000000
PRIME,Venezuela,3,365.30,121.7666666666666667
PRIME,Cambodia,2,365.16,182.5800000000000000
PREMIUM,New Caledonia,1,361.98,361.9800000000000000
PRIME,Belize,1,361.89,361.8900000000000000
PRIME,Niger,1,361.33,361.3300000000000000
PRIME,Guatemala,1,353.12,353.1200000000000000
PRIME,Iran,1,351.57,351.5700000000000000
PREMIUM,Christmas Island,2,351.14,175.5700000000000000
